id_vente,id_art,date_vente,prix
20936,20918,2020-06-11,93000
20937,20919,2020-06-02,145000
20938,20920,2020-05-26,200000
20939,20921,2020-06-15,148000
20940,20922,2020-06-19,30800
20941,20923,2020-06-24,177069
20942,20924,2020-05-29,415000
20943,20925,2020-06-22,34000
20944,20926,2020-06-26,272000
20945,20927,2020-06-05,184000
20946,20928,2020-06-20,214000
20947,20929,2020-06-05,131680
20948,20930,2020-06-30,126000
20949,20931,2020-06-12,95000
20950,20932,2020-06-22,79860
20951,20933,2020-06-22,310000
20952,20934,2020-06-17,127000
20953,20935,2020-06-24,110000
20954,20936,2020-06-30,114500
20955,20937,2020-06-19,59265
20956,20938,2020-06-29,139000
20957,20939,2020-06-15,82000
20958,20940,2020-06-25,60000
20959,20941,2020-06-29,156000
20960,20942,2020-06-23,87000
20961,20943,2020-06-18,179000
20962,20944,2020-06-19,114000
20963,20945,2020-06-22,130380
20964,20946,2020-06-25,46500
20965,20947,2020-06-12,192900
20966,20948,2020-05-26,120000
20967,20949,2020-06-29,49000
20968,20950,2020-06-12,45000
20969,20951,2020-06-30,70000
20970,20952,2020-06-15,105000
20971,20953,2020-06-17,129450
20972,20954,2020-06-19,68500
20973,20955,2020-06-19,212500
20974,20956,2020-06-19,115000
20975,20957,2020-06-18,95000
20976,20958,2020-06-19,163000
20977,20959,2020-06-22,76000
20978,20960,2020-06-26,102000
20979,20961,2020-06-24,48000
20980,20962,2020-06-22,121950
20981,20963,2020-06-30,62000
20982,20964,2020-06-29,50000
20983,20965,2020-06-30,526000
20984,20966,2020-06-25,63000
20985,20967,2020-06-30,68000
20986,20968,2020-06-25,67060
20987,20969,2020-06-25,53500
20988,20970,2020-06-24,37000
20989,20971,2020-06-24,45100
20990,20972,2020-06-24,89500
20991,20973,2020-06-26,191000
20992,20974,2020-06-30,172440
20993,20975,2020-06-29,117300
20994,20976,2020-06-29,135000
20995,20977,2020-06-23,233000
20996,20978,2020-06-26,379800
20997,20979,2020-01-09,136000
20998,20980,2020-01-16,40000
20999,20981,2020-01-22,131000
21000,20982,2020-01-17,80000
21001,20983,2020-02-07,103090
21002,20984,2020-02-18,188000
21003,20985,2020-03-06,163000
21004,20986,2020-03-13,120000
21005,20987,2020-04-24,0
21006,20988,2020-04-30,150000
21007,20989,2020-03-05,40000
21008,20990,2020-05-12,183000
21009,20991,2020-05-12,235000
21010,20992,2020-05-14,149000
21011,20993,2020-05-06,66000
21012,20994,2020-05-05,27500
21013,20995,2020-05-15,188000
21014,20996,2020-05-14,123000
21015,20997,2020-05-12,54000
21016,20998,2020-06-02,80000
21017,20999,2020-05-14,139500
21018,21000,2020-05-14,45100
21019,21001,2020-05-14,92700
21020,21002,2020-04-23,125000
21021,21003,2020-05-18,42000
21022,21004,2020-05-18,94000
21023,21005,2020-05-29,143000
21024,21006,2020-05-06,67365
21025,21007,2020-06-03,154000
21026,21008,2020-05-20,117500
21027,21009,2020-05-22,147000
21028,21010,2020-05-26,305000
21029,21011,2020-05-28,205000
21030,21012,2020-05-25,92500
21031,21013,2020-06-04,81000
21032,21014,2020-06-05,77000
21033,21015,2020-05-20,186370
21034,21016,2020-05-28,293390
21035,21017,2020-05-20,27000
21036,21018,2020-05-29,164000
21037,21019,2020-06-11,99000
21038,21020,2020-06-02,160650
21039,21021,2020-06-03,100000
21040,21022,2020-05-26,208000
21041,21023,2020-05-26,180000
21042,21024,2020-06-17,95000
21043,21025,2020-05-29,108000
21044,21026,2020-06-09,82250
21045,21027,2020-06-09,225440
21046,21028,2020-06-16,225000
21047,21029,2020-06-10,130000
21048,21030,2020-06-08,55000
21049,21031,2020-05-27,152000
21050,21032,2020-06-05,252628
21051,21033,2020-06-12,101000
21052,21034,2020-06-18,48000
21053,21035,2020-06-26,116000
21054,21036,2020-06-12,37000
21055,21037,2020-06-29,183000
21056,21038,2020-06-29,93200
21057,21039,2020-06-26,90000
21058,21040,2020-06-29,78500
21059,21041,2020-06-24,115000
21060,21042,2020-06-29,148250
21061,21043,2020-06-30,57000
21062,21044,2020-06-17,130000
21063,21045,2020-02-04,155000
21064,21046,2020-02-19,103695
21065,21047,2020-02-19,98281
21066,21048,2020-02-12,113000
21067,21049,2020-02-18,43000
21068,21050,2020-02-14,75000
21069,21051,2020-02-12,126000
21070,21052,2020-02-05,55000
21071,21053,2020-03-12,90553
21072,21054,2020-02-24,238643
21073,21055,2020-04-30,75000
21074,21056,2020-05-04,325000
21075,21057,2020-04-30,90000
21076,21058,2020-04-21,25000
21077,21059,2020-05-12,44000
21078,21060,2020-05-07,88000
21079,21061,2020-04-27,227000
21080,21062,2020-04-22,119000
21081,21063,2020-05-13,194230
21082,21064,2020-05-19,130000
21083,21065,2020-05-15,84000
21084,21066,2020-05-22,62000
21085,21067,2020-05-27,75000
21086,21068,2020-05-19,95000
21087,21069,2020-04-08,70000
21088,21070,2020-05-20,92559
21089,21071,2020-06-02,43700
21090,21072,2020-05-20,112000
21091,21073,2020-05-25,70000
21092,21074,2020-05-25,194800
21093,21075,2020-05-27,66000
21094,21076,2020-06-17,55000
21095,21077,2020-06-04,160000
21096,21078,2020-06-22,168000
21097,21079,2020-05-26,74000
21098,21080,2020-06-25,83500
21099,21081,2020-06-12,161000
21100,21082,2020-05-28,95000
21101,21083,2020-06-11,82000
21102,21084,2020-01-14,79900
21103,21085,2020-01-03,138000
21104,21086,2020-01-10,87500
21105,21087,2020-01-16,89000
21106,21088,2020-01-17,44000
21107,21089,2020-02-08,104900
21108,21090,2020-01-24,30000
21109,21091,2020-01-15,73400
21110,21092,2020-01-23,68000
21111,21093,2020-01-24,62000
21112,21094,2020-02-07,148500
21113,21095,2020-02-07,118400
21114,21096,2020-02-12,148800
21115,21097,2020-02-26,71000
21116,21098,2020-02-24,129000
21117,21099,2020-03-06,180000
21118,21100,2020-03-13,87500
21119,21101,2020-03-04,71500
21120,21102,2020-02-25,118000
21121,21103,2020-03-16,174000
21122,21104,2020-04-21,76900
21123,21105,2020-04-24,110000
21124,21106,2020-04-24,87000
21125,21107,2020-04-21,155000
21126,21108,2020-04-24,148310
21127,21109,2020-05-07,133750
21128,21110,2020-03-31,160000
21129,21111,2020-05-12,45100
21130,21112,2020-05-19,45000
21131,21113,2020-04-30,78000
21132,21114,2020-04-17,105000
21133,21115,2020-05-14,90000
21134,21116,2020-05-13,77800
21135,21117,2020-04-30,92000
21136,21118,2020-05-20,74000
21137,21119,2020-05-20,76400
21138,21120,2020-05-04,140000
21139,21121,2020-05-25,124200
21140,21122,2020-05-15,128426
21141,21123,2020-05-15,53000
21142,21124,2020-05-20,155000
21143,21125,2020-05-26,97500
21144,21126,2020-05-15,147000
21145,21127,2020-05-29,81700
21146,21128,2020-05-13,114000
21147,21129,2020-05-15,50000
21148,21130,2020-05-18,94000
21149,21131,2020-05-25,215000
21150,21132,2020-06-12,84000
21151,21133,2020-06-19,122000
21152,21134,2020-05-26,101100
21153,21135,2020-06-17,70000
21154,21136,2020-06-17,81900
21155,21137,2020-06-05,49000
21156,21138,2020-06-18,53500
21157,21139,2020-06-02,45000
21158,21140,2020-06-30,79900
21159,21141,2020-01-16,59900
21160,21142,2020-01-17,21500
21161,21143,2020-01-30,71000
21162,21144,2020-02-11,69475
21163,21145,2020-01-31,54500
21164,21146,2020-02-14,55000
21165,21147,2020-02-14,33000
21166,21148,2020-03-12,92500
21167,21149,2020-03-11,105000
21168,21150,2020-05-22,113000
21169,21151,2020-05-29,31000
21170,21152,2020-06-18,131000
21171,21153,2020-01-03,148570
21172,21154,2020-01-14,157000
21173,21155,2020-01-08,67000
21174,21156,2020-01-03,121000
21175,21157,2020-01-13,62900
21176,21158,2020-01-10,72000
21177,21159,2020-01-10,59500
21178,21160,2020-01-13,148000
21179,21161,2020-01-10,113500
21180,21162,2020-01-03,105840
21181,21163,2020-01-17,457000
21182,21164,2020-01-18,75450
21183,21165,2020-01-22,121000
21184,21166,2020-01-24,102500
21185,21167,2020-01-15,228300
21186,21168,2020-01-31,128100
21187,21169,2020-01-24,89000
21188,21170,2020-01-13,77000
21189,21171,2020-01-15,103500
21190,21172,2020-02-07,103500
21191,21173,2020-01-20,97500
21192,21174,2020-01-25,116500
21193,21175,2020-01-24,129000
21194,21176,2020-01-24,220460
21195,21177,2020-01-30,126200
21196,21178,2020-02-14,54400
21197,21179,2020-02-11,61800
21198,21180,2020-02-17,81000
21199,21181,2020-01-28,104500
21200,21182,2020-01-25,66400
21201,21183,2020-02-07,51500
21202,21184,2020-02-15,98000
21203,21185,2020-02-12,76500
21204,21186,2020-02-01,153500
21205,21187,2020-01-31,169430
21206,21188,2020-02-14,235372
21207,21189,2020-01-31,74000
21208,21190,2020-02-07,75000
21209,21191,2020-01-30,108000
21210,21192,2020-02-12,74000
21211,21193,2020-01-29,82500
21212,21194,2020-01-31,50600
21213,21195,2020-02-13,120100
21214,21196,2020-02-27,82350
21215,21197,2020-02-17,179200
21216,21198,2020-02-26,167000
21217,21199,2020-02-17,45840
21218,21200,2020-02-21,234000
21219,21201,2020-02-26,98500
21220,21202,2020-02-26,104000
21221,21203,2020-03-10,101400
21222,21204,2020-02-28,176000
21223,21205,2020-02-25,75810
21224,21206,2020-02-22,86000
21225,21207,2020-02-27,152500
21226,21208,2020-02-26,121800
21227,21209,2020-02-25,89800
21228,21210,2020-03-09,61500
21229,21211,2020-03-05,73500
21230,21212,2020-03-12,121000
21231,21213,2020-03-10,71000
21232,21214,2020-03-13,228000
21233,21215,2020-01-24,390000
21234,21216,2020-03-20,41000
21235,21217,2020-03-09,57500
21236,21218,2020-03-23,77500
21237,21219,2020-03-27,73000
21238,21220,2020-03-16,75500
21239,21221,2020-05-11,225055
21240,21222,2020-04-27,98000
21241,21223,2020-04-24,176480
21242,21224,2020-05-15,120000
21243,21225,2020-05-14,129000
21244,21226,2020-05-13,57000
21245,21227,2020-04-21,106910
21246,21228,2020-05-14,119500
21247,21229,2020-05-12,148000
21248,21230,2020-05-15,63400
21249,21231,2020-05-16,48680
21250,21232,2020-05-12,142000
21251,21233,2020-05-07,49000
21252,21234,2020-05-22,41000
21253,21235,2020-05-11,107000
21254,21236,2020-05-11,48000
21255,21237,2020-04-08,424500
21256,21238,2020-05-14,56000
21257,21239,2020-04-24,109000
21258,21240,2020-05-15,151900
21259,21241,2020-05-22,54100
21260,21242,2020-05-15,140000
21261,21243,2020-05-29,52300
21262,21244,2020-05-26,139500
21263,21245,2020-05-22,149500
21264,21246,2020-05-14,33000
21265,21247,2020-05-14,108000
21266,21248,2020-05-18,180000
21267,21249,2020-05-19,66000
21268,21250,2020-05-21,104000
21269,21251,2020-05-26,130000
21270,21252,2020-05-26,169300
21271,21253,2020-05-15,147000
21272,21254,2020-05-25,105000
21273,21255,2020-05-25,120000
21274,21256,2020-06-08,148200
21275,21257,2020-05-29,77400
21276,21258,2020-06-03,73850
21277,21259,2020-06-05,165000
21278,21260,2020-06-11,101000
21279,21261,2020-05-26,530000
21280,21262,2020-05-27,60860
21281,21263,2020-05-28,71400
21282,21264,2020-06-05,248000
21283,21265,2020-06-13,80500
21284,21266,2020-05-22,150000
21285,21267,2020-05-27,220000
21286,21268,2020-05-22,205300
21287,21269,2020-06-09,59000
21288,21270,2020-06-12,121500
21289,21271,2020-06-09,85000
21290,21272,2020-06-09,165000
21291,21273,2020-06-12,120000
21292,21274,2020-06-25,60100
21293,21275,2020-06-23,72500
21294,21276,2020-06-27,45000
21295,21277,2020-06-24,130000
21296,21278,2020-06-29,73750
21297,21279,2020-06-17,135000
21298,21280,2020-06-12,38000
21299,21281,2020-06-30,80000
21300,21282,2020-06-12,133500
21301,21283,2020-06-25,149000
21302,21284,2020-06-29,323500
21303,21285,2020-06-29,137000
21304,21286,2020-06-30,86400
21305,21287,2020-06-25,105800
21306,21288,2020-06-26,112000
21307,21289,2020-06-29,160000
21308,21290,2020-06-18,269000
21309,21291,2020-06-25,384000
21310,21292,2020-06-24,70000
21311,21293,2020-06-23,70000
21312,21294,2020-06-30,423000
21313,21295,2020-06-26,51000
21314,21296,2020-01-02,78500
21315,21297,2020-01-13,135000
21316,21298,2020-01-16,112000
21317,21299,2020-01-16,115000
21318,21300,2020-01-11,46270
21319,21301,2020-01-06,182500
21320,21302,2020-01-10,48500
21321,21303,2020-01-18,87000
21322,21304,2020-01-10,58840
21323,21305,2020-01-17,83000
21324,21306,2020-01-13,49800
21325,21307,2020-01-17,62500
21326,21308,2020-01-11,117000
21327,21309,2020-01-29,155000
21328,21310,2020-02-04,112500
21329,21311,2020-01-31,118100
21330,21312,2020-02-10,120500
21331,21313,2020-02-07,129000
21332,21314,2020-02-07,74000
21333,21315,2020-01-29,88000
21334,21316,2020-02-04,138000
21335,21317,2020-01-29,118000
21336,21318,2020-01-31,147380
21337,21319,2020-02-11,108000
21338,21320,2020-02-10,213400
21339,21321,2020-02-07,176000
21340,21322,2020-02-12,140500
21341,21323,2020-02-14,205500
21342,21324,2020-02-14,124000
21343,21325,2020-02-11,205280
21344,21326,2020-02-07,80000
21345,21327,2020-02-21,193000
21346,21328,2020-02-07,31000
21347,21329,2020-02-14,398570
21348,21330,2020-02-25,26450
21349,21331,2020-02-25,182000
21350,21332,2020-03-04,54000
21351,21333,2020-02-27,210000
21352,21334,2020-02-17,78000
21353,21335,2020-02-26,135000
21354,21336,2020-02-20,75000
21355,21337,2020-03-03,73500
21356,21338,2020-03-13,95000
21357,21339,2020-03-13,59500
21358,21340,2020-03-13,130000
21359,21341,2020-03-13,75000
21360,21342,2020-03-13,138000
21361,21343,2020-04-03,98500
21362,21344,2020-04-15,90000
21363,21345,2020-04-02,177000
21364,21346,2020-03-27,44000
21365,21347,2020-03-27,29000
21366,21348,2020-03-10,203180
21367,21349,2020-04-30,260500
21368,21350,2020-04-03,125000
21369,21351,2020-03-17,110000
21370,21352,2020-04-17,145000
21371,21353,2020-04-17,73600
21372,21354,2020-04-17,93000
21373,21355,2020-04-17,32000
21374,21356,2020-04-23,58000
21375,21357,2020-04-28,92000
21376,21358,2020-03-17,107500
21377,21359,2020-04-21,55050
21378,21360,2020-04-30,185250
21379,21361,2020-03-27,115000
21380,21362,2020-05-07,28000
21381,21363,2020-05-13,76000
21382,21364,2020-05-15,125000
21383,21365,2020-05-19,89450
21384,21366,2020-05-19,75000
21385,21367,2020-05-27,86000
21386,21368,2020-05-15,150000
21387,21369,2020-05-20,105000
21388,21370,2020-05-29,92000
21389,21371,2020-06-05,29010
21390,21372,2020-06-05,80830
21391,21373,2020-06-18,106000
21392,21374,2020-06-11,94095
21393,21375,2020-06-24,33900
21394,21376,2020-06-26,144000
21395,21377,2020-01-02,107100
21396,21378,2020-01-02,72000
21397,21379,2020-01-22,46200
21398,21380,2020-01-28,81500
21399,21381,2020-01-17,98000
21400,21382,2020-01-23,52500
21401,21383,2020-01-24,83740
21402,21384,2020-01-27,92650
21403,21385,2020-02-14,168839
21404,21386,2020-02-12,77000
21405,21387,2020-02-06,106000
21406,21388,2020-02-25,66000
21407,21389,2020-01-21,32575
21408,21390,2020-03-12,57200
21409,21391,2020-03-13,55000
21410,21392,2020-03-27,77600
21411,21393,2020-04-02,39500
21412,21394,2020-04-28,81105
21413,21395,2020-03-09,112000
21414,21396,2020-05-15,165000
21415,21397,2020-05-06,103000
21416,21398,2020-05-29,74000
21417,21399,2020-05-20,87000
21418,21400,2020-05-26,25000
21419,21401,2020-02-06,45000
21420,21402,2020-02-04,115810
21421,21403,2020-03-03,36560
21422,21404,2020-03-06,83000
21423,21405,2020-01-27,220000
21424,21406,2020-01-23,22500
21425,21407,2020-05-18,75000
21426,21408,2020-01-02,134000
21427,21409,2020-01-21,30800
21428,21410,2020-01-02,68181
21429,21411,2020-01-06,103000
21430,21412,2020-01-08,61000
21431,21413,2020-01-06,51000
21432,21414,2020-01-22,61950
21433,21415,2020-01-22,35000
21434,21416,2020-01-08,53500
21435,21417,2020-01-24,64800
21436,21418,2020-01-16,61300
21437,21419,2020-01-23,40300
21438,21420,2020-01-24,266150
21439,21421,2020-02-11,44500
21440,21422,2020-02-12,105450
21441,21423,2020-02-07,62300
21442,21424,2020-02-11,144300
21443,21425,2020-02-05,26100
21444,21426,2020-02-07,87300
21445,21427,2020-02-10,85990
21446,21428,2020-01-21,123000
21447,21429,2020-01-31,38010
21448,21430,2020-01-31,68200
21449,21431,2020-01-31,105400
21450,21432,2020-01-30,36500
21451,21433,2020-02-26,179999
21452,21434,2020-02-11,32233
21453,21435,2020-02-18,131365
21454,21436,2020-02-12,39600
21455,21437,2020-02-03,261000
21456,21438,2020-02-15,147500
21457,21439,2020-02-11,156512.03
21458,21440,2020-02-20,121500
21459,21441,2020-02-26,40500
21460,21442,2020-02-24,26500
21461,21443,2020-03-03,67780
21462,21444,2020-02-19,86050
21463,21445,2020-02-19,119500
21464,21446,2020-02-17,35100
21465,21447,2020-02-25,94000
21466,21448,2020-03-02,62700
21467,21449,2020-02-21,111000
21468,21450,2020-02-24,60800
21469,21451,2020-03-16,81200
21470,21452,2020-03-18,83500
21471,21453,2020-03-16,41000
21472,21454,2020-03-06,178000
21473,21455,2020-03-20,111650
21474,21456,2020-03-23,210600
21475,21457,2020-03-24,235000
21476,21458,2020-03-25,74750
21477,21459,2020-04-06,185800
21478,21460,2020-04-07,27000
21479,21461,2020-03-27,96700
21480,21462,2020-03-27,65800
21481,21463,2020-04-10,68680
21482,21464,2020-03-30,24000
21483,21465,2020-04-03,98000
21484,21466,2020-04-24,150600
21485,21467,2020-05-04,16000
21486,21468,2020-04-30,53700
21487,21469,2020-04-30,161000
21488,21470,2020-04-17,32920
21489,21471,2020-05-06,119100
21490,21472,2020-04-24,98820
21491,21473,2020-05-14,113500
21492,21474,2020-04-30,48015
21493,21475,2020-05-12,34000
21494,21476,2020-05-14,148100
21495,21477,2020-05-13,115000
21496,21478,2020-04-03,54500
21497,21479,2020-05-20,137000
21498,21480,2020-05-22,65500
21499,21481,2020-05-07,65550
21500,21482,2020-05-25,120000
21501,21483,2020-05-13,71400
21502,21484,2020-05-28,79500
21503,21485,2020-05-15,44800
21504,21486,2020-06-03,165800
21505,21487,2020-06-04,140060
21506,21488,2020-05-26,151000
21507,21489,2020-06-05,46000
21508,21490,2020-05-29,87000
21509,21491,2020-05-25,45000
21510,21492,2020-05-27,500400
21511,21493,2020-06-10,118500
21512,21494,2020-05-30,140000
21513,21495,2020-05-28,58388
21514,21496,2020-06-15,200000
21515,21497,2020-05-29,55500
21516,21498,2020-06-17,33000
21517,21499,2020-05-25,66500
21518,21500,2020-05-19,114000
21519,21501,2020-06-03,77850
21520,21502,2020-06-03,103600
21521,21503,2020-06-19,158000
21522,21504,2020-06-15,78000
21523,21505,2020-06-09,52654
21524,21506,2020-06-25,125000
21525,21507,2020-06-30,263000
21526,21508,2020-06-22,36000
21527,21509,2020-01-16,113530
21528,21510,2020-01-20,22000
21529,21511,2020-01-17,27480
21530,21512,2020-01-07,175000
21531,21513,2020-01-28,133000
21532,21514,2020-01-20,44000
21533,21515,2020-01-06,134500
21534,21516,2020-01-22,40500
21535,21517,2020-01-28,32500
21536,21518,2020-01-30,44300
21537,21519,2020-01-24,193500
21538,21520,2020-01-29,117150
21539,21521,2020-02-07,59900
21540,21522,2020-01-30,98170
21541,21523,2020-01-21,45200
21542,21524,2020-02-05,17500
21543,21525,2020-02-11,41500
21544,21526,2020-01-28,39100
21545,21527,2020-02-06,43000
21546,21528,2020-02-06,173000
21547,21529,2020-02-03,90000
21548,21530,2020-02-05,19500
21549,21531,2020-02-17,120000
21550,21532,2020-02-27,68000
21551,21533,2020-03-02,76000
21552,21534,2020-02-21,78000
21553,21535,2020-02-28,88350
21554,21536,2020-02-14,124000
21555,21537,2020-02-14,17000
21556,21538,2020-02-13,80500
21557,21539,2020-02-28,86400
21558,21540,2020-02-27,77400
21559,21541,2020-02-14,24000
21560,21542,2020-02-26,59000
21561,21543,2020-03-05,66000
21562,21544,2020-03-05,487500
21563,21545,2020-03-04,97000
21564,21546,2020-03-10,13000
21565,21547,2020-03-06,61000
21566,21548,2020-03-12,70600
21567,21549,2020-03-10,46300
21568,21550,2020-03-10,81500
21569,21551,2020-03-10,59500
21570,21552,2020-03-06,61000
21571,21553,2020-04-01,112200
21572,21554,2020-04-24,34548
21573,21555,2020-04-29,65400
21574,21556,2020-04-15,40000
21575,21557,2020-05-13,75000
21576,21558,2020-05-12,48000
21577,21559,2020-04-30,127050
21578,21560,2020-05-13,72500
21579,21561,2020-05-12,64550
21580,21562,2020-05-15,43000
21581,21563,2020-04-30,68500
21582,21564,2020-04-02,91000
21583,21565,2020-05-15,87500
21584,21566,2020-05-26,63000
21585,21567,2020-05-19,44500
21586,21568,2020-05-19,66000
21587,21569,2020-05-19,48500
21588,21570,2020-05-15,97500
21589,21571,2020-05-22,170000
21590,21572,2020-05-22,119100
21591,21573,2020-05-29,50000
21592,21574,2020-05-29,97000
21593,21575,2020-06-04,40700
21594,21576,2020-05-22,90500
21595,21577,2020-05-15,64000
21596,21578,2020-05-23,150000
21597,21579,2020-06-02,154000
21598,21580,2020-05-29,224500
21599,21581,2020-06-12,28600
21600,21582,2020-06-13,40000
21601,21583,2020-06-15,29200
21602,21584,2020-06-19,45000
21603,21585,2020-06-13,49200
21604,21586,2020-06-26,56811
21605,21587,2020-06-18,102000
21606,21588,2020-06-19,84500
21607,21589,2020-06-19,53500
21608,21590,2020-06-12,30000
21609,21591,2020-06-04,28000
21610,21592,2020-06-03,72000
21611,21593,2020-06-22,32000
21612,21594,2020-06-26,165000
21613,21595,2020-06-18,45000
21614,21596,2020-06-22,51000
21615,21597,2020-06-25,45000
21616,21598,2020-06-20,32804
21617,21599,2020-06-30,58444
21618,21600,2020-06-26,65000
21619,21601,2020-06-26,190000
21620,21602,2020-06-29,40000
21621,21603,2020-06-23,34000
21622,21604,2020-01-06,39000
21623,21605,2020-01-14,60000
21624,21606,2020-01-03,33000
21625,21607,2020-01-22,102000
21626,21608,2020-01-23,85000
21627,21609,2020-01-17,60000
21628,21610,2020-01-28,96000
21629,21611,2020-01-30,63085
21630,21612,2020-01-31,105700
21631,21613,2020-02-20,69500
21632,21614,2020-02-14,45500
21633,21615,2020-02-28,66000
21634,21616,2020-02-14,18500
21635,21617,2020-03-31,34500
21636,21618,2020-02-24,160000
21637,21619,2020-03-10,86000
21638,21620,2020-04-03,41500
21639,21621,2020-05-04,63000
21640,21622,2020-04-30,22500
21641,21623,2020-04-30,69200
21642,21624,2020-05-05,23000
21643,21625,2020-05-15,73000
21644,21626,2020-05-05,90000
21645,21627,2020-02-28,71400
21646,21628,2020-05-26,141000
21647,21629,2020-05-28,38000
21648,21630,2020-05-29,106470
21649,21631,2020-06-03,112500
21650,21632,2020-06-05,47000
21651,21633,2020-06-05,36000
21652,21634,2020-06-11,75000
21653,21635,2020-06-08,30000
21654,21636,2020-06-12,62400
21655,21637,2020-06-19,175000
21656,21638,2020-06-20,65000
21657,21639,2020-06-30,134000
21658,21640,2020-06-26,201400
21659,21641,2020-01-16,115000
21660,21642,2020-01-20,45800
21661,21643,2020-02-03,49900
21662,21644,2020-01-30,69500
21663,21645,2020-01-31,20000
21664,21646,2020-02-13,88000
21665,21647,2020-02-17,125000
21666,21648,2020-02-26,120000
21667,21649,2020-02-14,93000
21668,21650,2020-03-04,180000
21669,21651,2020-02-25,81500
21670,21652,2020-02-24,50600
21671,21653,2020-02-25,60000
21672,21654,2020-03-02,80830
21673,21655,2020-03-02,33000
21674,21656,2020-03-03,42000
21675,21657,2020-02-25,131000
21676,21658,2020-03-06,109000
21677,21659,2020-03-23,53000
21678,21660,2020-03-12,99300
21679,21661,2020-05-07,65000
21680,21662,2020-05-19,75000
21681,21663,2020-05-25,56000
21682,21664,2020-05-18,57000
21683,21665,2020-05-28,46000
21684,21666,2020-06-02,41000
21685,21667,2020-05-22,75500
21686,21668,2020-05-26,56000
21687,21669,2020-06-06,33000
21688,21670,2020-06-12,55000
21689,21671,2020-05-19,110000
21690,21672,2020-06-09,42000
21691,21673,2020-05-29,68000
21692,21674,2020-05-22,39000
21693,21675,2020-06-02,59000
21694,21676,2020-06-26,25000
21695,21677,2020-06-26,73000
21696,21678,2020-06-02,19000
21697,21679,2020-06-26,187000
21698,21680,2020-06-06,135000
21699,21681,2020-01-14,101000
21700,21682,2020-01-27,84000
21701,21683,2020-01-21,32500
21702,21684,2020-01-15,59000
21703,21685,2020-01-23,13000
21704,21686,2020-02-06,102000
21705,21687,2020-01-31,76400
21706,21688,2020-02-27,55000
21707,21689,2020-02-27,71000
21708,21690,2020-02-10,58000
21709,21691,2020-03-06,57000
21710,21692,2020-04-02,60250
21711,21693,2020-04-08,121000
21712,21694,2020-04-28,77000
21713,21695,2020-04-30,88000
21714,21696,2020-05-14,110000
21715,21697,2020-05-12,63500
21716,21698,2020-04-30,101000
21717,21699,2020-05-27,65000
21718,21700,2020-05-29,85000
21719,21701,2020-05-20,32000
21720,21702,2020-05-29,79900
21721,21703,2020-06-10,86000
21722,21704,2020-05-18,165700
21723,21705,2020-06-02,103000
21724,21706,2020-06-15,52000
21725,21707,2020-06-22,125000
21726,21708,2020-06-22,37000
21727,21709,2020-06-19,53000
21728,21710,2020-06-09,52420
21729,21711,2020-06-18,103500
21730,21712,2020-05-29,110000
21731,21713,2020-05-20,109000
21732,21714,2020-01-13,39000
21733,21715,2020-02-21,91400
21734,21716,2020-01-10,103000
21735,21717,2020-01-24,55000
21736,21718,2020-01-20,64000
21737,21719,2020-01-11,109800
21738,21720,2020-03-10,87500
21739,21721,2020-02-28,108000
21740,21722,2020-02-20,40000
21741,21723,2020-03-20,36000
21742,21724,2020-04-06,34790
21743,21725,2020-05-12,130000
21744,21726,2020-05-13,67500
21745,21727,2020-05-18,118000
21746,21728,2020-05-26,63000
21747,21729,2020-05-28,52000
21748,21730,2020-05-13,204000
21749,21731,2020-05-11,74000
21750,21732,2020-06-08,39500
21751,21733,2020-06-02,102000
21752,21734,2020-05-26,89000
21753,21735,2020-05-30,33000
21754,21736,2020-06-06,69000
21755,21737,2020-06-11,68000
21756,21738,2020-05-29,335000
21757,21739,2020-06-17,62000
21758,21740,2020-06-19,59000
21759,21741,2020-06-18,33000
21760,21742,2020-06-29,82500
21761,21743,2020-01-07,47500
21762,21744,2020-01-11,191500
21763,21745,2020-01-13,61100
21764,21746,2020-01-10,123000
21765,21747,2020-01-03,40000
21766,21748,2020-01-18,34000
21767,21749,2020-01-03,56650
21768,21750,2020-01-24,61000
21769,21751,2020-01-17,64950
21770,21752,2020-01-27,74800
21771,21753,2020-01-20,65500
21772,21754,2020-02-04,30400
21773,21755,2020-02-01,86000
21774,21756,2020-01-31,50000
21775,21757,2020-02-06,139000
21776,21758,2020-01-10,110000
21777,21759,2020-01-11,68500
21778,21760,2020-01-16,53500
21779,21761,2020-01-09,181000
21780,21762,2020-01-08,93840
21781,21763,2020-01-13,251500
21782,21764,2020-01-10,115000
21783,21765,2020-01-10,172000
21784,21766,2020-01-14,158000
21785,21767,2020-01-15,133000
21786,21768,2020-01-10,158000
21787,21769,2020-01-03,360000
21788,21770,2020-01-15,154600
21789,21771,2020-01-16,230000
21790,21772,2020-01-21,103000
21791,21773,2020-01-17,158500
21792,21774,2020-01-15,180000
21793,21775,2020-01-20,341250
21794,21776,2020-01-16,128000
21795,21777,2020-01-20,254320
21796,21778,2020-01-15,259000
21797,21779,2020-01-21,150500
21798,21780,2020-01-16,249000
21799,21781,2020-01-20,177500
21800,21782,2020-01-09,50400
21801,21783,2020-01-14,151000
21802,21784,2020-01-08,123400
21803,21785,2020-01-06,134000
21804,21786,2020-01-24,440000
21805,21787,2020-01-24,151300
21806,21788,2020-01-10,149000
21807,21789,2020-01-09,122000
21808,21790,2020-01-09,90000
